2022-03-18 13:30:21,035 - navigation.navigation_handler - INFO - 
NEW RUN IN PROGRESS
2022-03-18 13:30:21,043 - navigation.navigation_handler - DEBUG - Navigation Handler running
2022-03-22 12:40:53,323 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,423 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,523 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,623 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,724 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,824 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:53,924 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,024 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,125 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,225 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,325 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,425 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,526 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,626 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,726 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,826 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:54,926 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,027 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,127 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,227 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,327 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,428 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,528 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,628 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,729 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,829 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:55,929 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,029 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,130 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,230 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,330 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,430 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,531 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,631 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,731 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,831 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:56,931 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,032 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,132 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,232 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,332 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,433 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,533 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,633 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,733 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,834 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:57,934 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,034 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,134 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,234 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,335 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,435 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,535 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,635 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,736 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,836 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:58,936 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,036 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,137 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,237 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,337 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,437 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,537 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,638 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,738 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,838 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:40:59,938 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,039 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,139 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,239 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,339 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,440 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,540 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,640 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,740 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,841 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:00,941 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,041 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,141 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,242 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,342 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,442 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,542 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,642 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,743 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,843 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:01,943 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,043 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,144 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,244 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,344 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,444 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,545 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,645 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,745 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,845 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:02,946 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,046 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,146 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,246 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,346 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,447 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,547 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,647 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,747 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,848 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:03,948 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,048 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,148 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,248 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,349 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,449 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,549 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,649 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,750 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,850 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:04,950 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,050 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,151 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,251 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,351 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,452 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,552 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,652 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,752 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,852 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:05,953 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,053 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,153 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,253 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,354 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,454 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,554 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,654 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,755 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,855 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:06,955 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,055 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,156 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,256 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,356 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,456 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,557 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,657 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,757 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,857 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:07,958 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,058 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,158 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,258 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,358 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,459 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,559 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,659 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,759 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,860 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:08,960 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,060 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,160 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,261 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,361 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,461 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,561 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,661 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,762 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,862 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:09,962 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,062 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,163 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,263 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,363 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,463 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,564 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,664 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,764 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,864 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:10,965 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,065 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,165 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,265 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,366 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,466 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,566 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,666 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,766 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,867 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:11,967 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,067 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,167 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,268 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,368 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,468 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,568 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,669 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,769 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,869 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:12,969 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,070 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,170 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,270 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,370 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,471 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,571 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,671 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,771 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,872 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:13,972 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,072 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,172 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,273 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,373 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,473 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,573 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,673 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,774 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,874 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:14,974 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,074 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,175 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,275 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,375 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,475 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,576 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,676 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,776 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,876 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:15,977 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,077 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,177 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,277 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,377 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,478 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,578 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,678 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,778 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,879 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:16,979 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:17,079 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:17,179 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:17,280 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:17,380 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:17,480 - navigation.navigation_handler - DEBUG - 244.005
2022-03-22 12:41:17,580 - navigation.navigation_handler - DEBUG - 244.005
